orderid,itemsused,balancespent,orderdate
509,Green Tea,3.99,2024-10-19 16:21:24
510,Pearl Milk Tea,5.99,2024-10-19 16:33:54
511,Green Honey Tea,4.99,2024-10-19 16:34:04
512,Black Honey Tea,4.99,2024-10-19 16:34:53
513,Fresh Matcha,4.99,2024-10-19 16:45:48
514,Lemonade,3.99,2024-10-20 09:57:30
515,Green Tea,3.99,2024-10-20 10:50:57
516,Lemonade,3.99,2024-10-20 11:09:27
517,Oolong Tea,3.99,2024-10-20 11:26:01
518,Green Tea,3.99,2024-10-20 12:48:00
519,Oolong Tea,3.99,2024-10-20 13:01:48
520,Coffee Crema,5.99,2024-10-20 13:21:46
521,Black Tea,3.99,2024-10-20 13:51:50
522,Black Honey Tea,4.99,2024-10-20 14:03:47
523,Oolong Tea,3.99,2024-10-20 14:23:12
524,Black Tea,3.99,2024-10-20 14:40:37
525,Strawberry Matcha,5.99,2024-10-20 15:06:02
526,Green Honey Tea,4.99,2024-10-20 15:07:35
527,Pearl Milk Tea,5.99,2024-10-21 09:26:41
528,Lemonade,3.99,2024-10-21 10:04:13
529,Pearl Milk Tea,5.99,2024-10-21 10:10:41
530,Green Honey Tea,4.99,2024-10-21 10:54:02
531,Iced Tea,3.99,2024-10-21 11:01:30
532,Coffee Crema,5.99,2024-10-21 11:51:09
533,Strawberry Matcha,5.99,2024-10-21 13:58:51
534,Thai Pearl Milk Tea,5.99,2024-10-21 14:32:18
535,Black Tea,3.99,2024-10-21 15:31:10
536,Strawberry Matcha,5.99,2024-10-21 15:41:34
537,Black Honey Tea,4.99,2024-10-21 15:43:13
538,Strawberry Matcha,5.99,2024-10-21 16:45:56
539,Fresh Matcha,4.99,2024-10-22 09:14:33
540,Black Tea,3.99,2024-10-22 09:16:19
541,Coffee Milk Tea,5.99,2024-10-22 09:47:00
542,Coffee Crema,5.99,2024-10-22 09:57:31
543,Thai Pearl Milk Tea,5.99,2024-10-22 10:09:58
544,Thai Pearl Milk Tea,5.99,2024-10-22 10:20:26
545,Thai Pearl Milk Tea,5.99,2024-10-22 10:25:18
546,Thai Pearl Milk Tea,5.99,2024-10-22 10:34:57
547,Fresh Matcha,4.99,2024-10-22 12:12:11
548,Coffee Milk Tea,5.99,2024-10-22 12:22:24
549,Lemonade,3.99,2024-10-22 12:35:10
550,Oolong Tea,3.99,2024-10-22 12:35:19
551,Green Tea,3.99,2024-10-22 12:47:36
552,Coffee Crema,5.99,2024-10-22 13:06:08
553,Coffee Crema,5.99,2024-10-22 14:35:54
554,Black Honey Tea,4.99,2024-10-22 14:40:46
555,Thai Pearl Milk Tea,5.99,2024-10-22 14:53:32
556,Thai Pearl Milk Tea,5.99,2024-10-22 15:22:22
557,Black Honey Tea,4.99,2024-10-22 15:27:17
558,Peach Tea,4.99,2024-10-22 15:37:27
559,Tiger Boba,5.99,2024-10-22 16:05:28
560,Coffee Milk Tea,5.99,2024-10-22 16:43:23
561,Black Tea,3.99,2024-10-23 09:00:13
562,Peach Tea,4.99,2024-10-23 09:15:33
563,Peach Tea,4.99,2024-10-23 09:32:55
564,Black Tea,3.99,2024-10-23 09:50:01
565,Thai Pearl Milk Tea,5.99,2024-10-23 10:03:50
566,Black Tea,3.99,2024-10-23 10:13:13
567,Iced Tea,3.99,2024-10-23 10:17:30
568,Green Honey Tea,4.99,2024-10-23 10:33:49
569,Halo Halo,4.99,2024-10-23 10:50:17
570,Green Tea,3.99,2024-10-23 10:56:20
571,Tiger Boba,5.99,2024-10-23 11:03:27
572,Fresh Matcha,4.99,2024-10-23 11:08:51
573,Strawberry Matcha,5.99,2024-10-23 11:16:29
574,Green Tea,3.99,2024-10-23 11:27:51
575,Coffee Milk Tea,5.99,2024-10-23 11:36:25
576,Thai Pearl Milk Tea,5.99,2024-10-23 11:41:08
577,Coffee Milk Tea,5.99,2024-10-23 11:47:16
578,Fresh Matcha,4.99,2024-10-23 12:09:56
579,Coffee Milk Tea,5.99,2024-10-23 12:27:42
580,Pearl Milk Tea,5.99,2024-10-23 12:28:20
581,Thai Pearl Milk Tea,5.99,2024-10-23 12:29:16
582,Black Tea,3.99,2024-10-23 12:44:23
583,Lemonade,3.99,2024-10-23 12:50:06
584,Oolong Tea,3.99,2024-10-23 12:56:21
585,Strawberry Matcha,5.99,2024-10-23 13:11:33
586,Strawberry Matcha,5.99,2024-10-23 13:19:41
587,Iced Tea,3.99,2024-10-23 13:47:04
588,Pearl Milk Tea,5.99,2024-10-23 13:47:15
589,Coffee Crema,5.99,2024-10-23 14:24:32
590,Fresh Matcha,4.99,2024-10-23 14:25:16
591,Tiger Boba,5.99,2024-10-23 14:40:34
592,Fresh Matcha,4.99,2024-10-23 14:45:44
593,Coffee Milk Tea,5.99,2024-10-23 15:10:55
594,Green Honey Tea,4.99,2024-10-23 15:11:49
595,Fresh Matcha,4.99,2024-10-23 15:16:55
596,Fresh Matcha,4.99,2024-10-23 15:21:28
597,Tiger Boba,5.99,2024-10-23 15:28:57
598,Pearl Milk Tea,5.99,2024-10-23 15:31:45
599,Coffee Crema,5.99,2024-10-23 15:56:31
600,Coffee Milk Tea,5.99,2024-10-23 15:58:30
601,Coffee Crema,5.99,2024-10-23 16:18:04
602,Green Tea,3.99,2024-10-23 16:18:45
603,Black Honey Tea,4.99,2024-10-23 16:22:43
604,Thai Pearl Milk Tea,5.99,2024-10-23 16:22:45
605,Green Honey Tea,4.99,2024-10-23 16:31:17
606,Iced Tea,3.99,2024-10-23 16:32:06
607,Peach Tea,4.99,2024-10-23 16:44:47
608,Thai Pearl Milk Tea,5.99,2024-10-23 16:50:36
609,Pearl Milk Tea,5.99,2024-10-23 16:54:47
610,Tiger Boba,5.99,2024-10-24 09:32:40
611,Pearl Milk Tea,5.99,2024-10-24 09:39:33
612,Strawberry Matcha,5.99,2024-10-24 09:47:53
613,Green Tea,3.99,2024-10-24 10:05:45
614,Strawberry Matcha,5.99,2024-10-24 10:11:05
615,Lemonade,3.99,2024-10-24 10:17:22
616,Coffee Milk Tea,5.99,2024-10-24 10:20:23
617,Oolong Tea,3.99,2024-10-24 11:12:47
618,Black Honey Tea,4.99,2024-10-24 11:20:04
619,Black Tea,3.99,2024-10-24 11:43:02
620,Green Tea,3.99,2024-10-24 11:46:13
621,Black Honey Tea,4.99,2024-10-24 11:56:06
622,Oolong Tea,3.99,2024-10-24 12:29:08
623,Thai Pearl Milk Tea,5.99,2024-10-24 12:49:01
624,Iced Tea,3.99,2024-10-24 12:54:14
625,Iced Tea,3.99,2024-10-24 12:54:52
626,Halo Halo,4.99,2024-10-24 13:00:31
627,Black Tea,3.99,2024-10-24 13:17:08
628,Oolong Tea,3.99,2024-10-24 13:41:52
629,Black Tea,3.99,2024-10-24 13:50:20
630,Black Honey Tea,4.99,2024-10-24 14:04:21
631,Iced Tea,3.99,2024-10-24 14:34:50
632,Black Tea,3.99,2024-10-24 14:44:24
633,Tiger Boba,5.99,2024-10-24 15:12:45
634,Black Honey Tea,4.99,2024-10-24 15:15:34
635,Coffee Crema,5.99,2024-10-24 15:29:52
636,Black Tea,3.99,2024-10-24 15:33:53
637,Green Honey Tea,4.99,2024-10-24 15:36:03
638,Oolong Tea,3.99,2024-10-24 15:41:09
639,Halo Halo,4.99,2024-10-24 15:45:01
640,Lemonade,3.99,2024-10-24 15:59:29
641,Thai Pearl Milk Tea,5.99,2024-10-24 16:00:18
642,Green Tea,3.99,2024-10-24 16:08:36
643,Iced Tea,3.99,2024-10-24 16:12:09
644,Peach Tea,4.99,2024-10-24 16:51:27
645,Green Honey Tea,4.99,2024-10-25 09:12:37
646,Iced Tea,3.99,2024-10-25 09:31:30
647,Coffee Milk Tea,5.99,2024-10-25 09:36:12
648,Iced Tea,3.99,2024-10-25 09:55:05
649,Halo Halo,4.99,2024-10-25 09:58:53
650,Green Honey Tea,4.99,2024-10-25 10:00:50
651,Tiger Boba,5.99,2024-10-25 10:07:49
652,Lemonade,3.99,2024-10-25 10:24:21
653,Tiger Boba,5.99,2024-10-25 10:30:36
654,Green Honey Tea,4.99,2024-10-25 10:31:31
655,Black Tea,3.99,2024-10-25 10:43:37
656,Peach Tea,4.99,2024-10-25 10:46:25
657,Black Honey Tea,4.99,2024-10-25 10:50:23
658,Pearl Milk Tea,5.99,2024-10-25 10:53:40
659,Coffee Crema,5.99,2024-10-25 10:58:37
660,Coffee Crema,5.99,2024-10-25 11:04:33
661,Thai Pearl Milk Tea,5.99,2024-10-25 11:17:38
662,Coffee Milk Tea,5.99,2024-10-25 11:29:27
663,Pearl Milk Tea,5.99,2024-10-25 11:47:08
664,Green Honey Tea,4.99,2024-10-25 12:00:49
665,Coffee Crema,5.99,2024-10-25 12:14:05
666,Peach Tea,4.99,2024-10-25 12:26:24
667,Iced Tea,3.99,2024-10-25 12:33:13
668,Pearl Milk Tea,5.99,2024-10-25 12:35:45
669,Strawberry Matcha,5.99,2024-10-25 12:42:27
670,Coffee Crema,5.99,2024-10-25 12:54:02
671,Coffee Milk Tea,5.99,2024-10-25 13:00:20
672,Thai Pearl Milk Tea,5.99,2024-10-25 13:07:40
673,Green Tea,3.99,2024-10-25 13:20:41
674,Fresh Matcha,4.99,2024-10-25 13:48:44
675,Halo Halo,4.99,2024-10-25 14:51:04
676,Halo Halo,4.99,2024-10-25 15:05:13
677,Oolong Tea,3.99,2024-10-25 15:06:06
678,Iced Tea,3.99,2024-10-25 15:09:07
679,Coffee Crema,5.99,2024-10-25 15:09:52
680,Black Tea,3.99,2024-10-25 15:56:50
681,Thai Pearl Milk Tea,5.99,2024-10-25 16:08:27
682,Coffee Crema,5.99,2024-10-25 16:16:08
683,Lemonade,3.99,2024-10-25 16:52:17
684,Oolong Tea,3.99,2024-10-25 16:55:21
685,Fresh Matcha,4.99,2024-10-26 09:01:08
686,Iced Tea,3.99,2024-10-26 09:07:44
687,Green Honey Tea,4.99,2024-10-26 09:09:41
688,Green Tea,3.99,2024-10-26 09:41:10
689,Tiger Boba,5.99,2024-10-26 09:55:21
690,Fresh Matcha,4.99,2024-10-26 10:18:34
691,Black Tea,3.99,2024-10-26 10:26:01
692,Lemonade,3.99,2024-10-26 10:46:36
693,Coffee Milk Tea,5.99,2024-10-26 11:00:57
694,Pearl Milk Tea,5.99,2024-10-26 11:02:24
695,Lemonade,3.99,2024-10-26 11:10:37
696,Iced Tea,3.99,2024-10-26 11:17:01
697,Pearl Milk Tea,5.99,2024-10-26 11:27:36
698,Lemonade,3.99,2024-10-26 11:32:35
699,Black Tea,3.99,2024-10-26 11:54:58
700,Coffee Crema,5.99,2024-10-26 12:09:09
701,Peach Tea,4.99,2024-10-26 12:09:25
702,Coffee Milk Tea,5.99,2024-10-26 12:09:51
703,Thai Pearl Milk Tea,5.99,2024-10-26 12:16:17
704,Coffee Crema,5.99,2024-10-26 12:16:31
705,Green Honey Tea,4.99,2024-10-26 12:38:57
706,Coffee Milk Tea,5.99,2024-10-26 12:51:04
707,Thai Pearl Milk Tea,5.99,2024-10-26 12:52:43
708,Iced Tea,3.99,2024-10-26 12:57:02
709,Coffee Crema,5.99,2024-10-26 13:00:21
710,Coffee Crema,5.99,2024-10-26 13:05:27
711,Green Honey Tea,4.99,2024-10-26 13:11:51
712,Peach Tea,4.99,2024-10-26 13:36:49
713,Halo Halo,4.99,2024-10-26 13:54:26
714,Peach Tea,4.99,2024-10-26 14:33:15
715,Fresh Matcha,4.99,2024-10-26 14:54:57
716,Coffee Milk Tea,5.99,2024-10-26 14:59:35
717,Iced Tea,3.99,2024-10-26 15:08:26
718,Peach Tea,4.99,2024-10-26 15:13:53
719,Coffee Crema,5.99,2024-10-26 15:19:02
720,Pearl Milk Tea,5.99,2024-10-26 15:25:29
721,Black Honey Tea,4.99,2024-10-26 15:28:57
722,Fresh Matcha,4.99,2024-10-26 15:31:17
723,Coffee Milk Tea,5.99,2024-10-26 15:43:41
724,Coffee Crema,5.99,2024-10-26 15:48:29
725,Thai Pearl Milk Tea,5.99,2024-10-26 15:48:38
726,Black Honey Tea,4.99,2024-10-26 15:49:49
727,Tiger Boba,5.99,2024-10-26 16:12:30
728,Iced Tea,3.99,2024-10-26 16:18:49
729,Black Honey Tea,4.99,2024-10-26 16:36:15
730,Black Tea,3.99,2024-10-26 16:44:34
731,Pearl Milk Tea,5.99,2024-10-26 16:51:05
732,Tiger Boba,5.99,2024-10-26 16:59:02
733,Coffee Crema,5.99,2024-10-27 09:08:13
734,Black Tea,3.99,2024-10-27 09:08:47
735,Strawberry Matcha,5.99,2024-10-27 09:20:30
736,Coffee Crema,5.99,2024-10-27 09:43:02
737,Oolong Tea,3.99,2024-10-27 09:45:57
738,Oolong Tea,3.99,2024-10-27 10:12:10
739,Thai Pearl Milk Tea,5.99,2024-10-27 10:37:13
740,Coffee Milk Tea,5.99,2024-10-27 10:40:00
741,Green Tea,3.99,2024-10-27 10:49:43
742,Black Honey Tea,4.99,2024-10-27 10:52:33
743,Pearl Milk Tea,5.99,2024-10-27 10:52:43
744,Green Tea,3.99,2024-10-27 11:12:34
745,Coffee Milk Tea,5.99,2024-10-27 11:26:57
746,Thai Pearl Milk Tea,5.99,2024-10-27 11:29:50
747,Peach Tea,4.99,2024-10-27 11:30:39
748,Green Honey Tea,4.99,2024-10-27 11:38:12
749,Iced Tea,3.99,2024-10-27 11:39:21
750,Strawberry Matcha,5.99,2024-10-27 11:45:14
751,Peach Tea,4.99,2024-10-27 12:00:27
752,Iced Tea,3.99,2024-10-27 12:20:42
753,Green Tea,3.99,2024-10-27 12:25:41
754,Tiger Boba,5.99,2024-10-27 12:27:20
755,Black Tea,3.99,2024-10-27 12:29:04
756,Coffee Crema,5.99,2024-10-27 12:53:07
757,Black Honey Tea,4.99,2024-10-27 12:53:30
758,Green Honey Tea,4.99,2024-10-27 12:59:08
759,Oolong Tea,3.99,2024-10-27 13:11:05
760,Peach Tea,4.99,2024-10-27 13:28:51
761,Green Tea,3.99,2024-10-27 13:42:05
762,Iced Tea,3.99,2024-10-27 13:43:35
763,Peach Tea,4.99,2024-10-27 13:48:45
764,Coffee Milk Tea,5.99,2024-10-27 13:54:04
765,Thai Pearl Milk Tea,5.99,2024-10-27 13:57:27
766,Peach Tea,4.99,2024-10-27 13:57:40
767,Iced Tea,3.99,2024-10-27 13:59:39
768,Fresh Matcha,4.99,2024-10-27 14:04:25
769,Oolong Tea,3.99,2024-10-27 14:16:38
770,Pearl Milk Tea,5.99,2024-10-27 15:03:36
771,Green Honey Tea,4.99,2024-10-27 15:09:16
772,Iced Tea,3.99,2024-10-27 15:23:26
773,Coffee Milk Tea,5.99,2024-10-27 15:31:55
774,Strawberry Matcha,5.99,2024-10-27 15:42:39
775,Oolong Tea,3.99,2024-10-27 15:44:25
776,Green Tea,3.99,2024-10-27 16:02:41
777,Coffee Milk Tea,5.99,2024-10-27 16:32:00
778,Lemonade,3.99,2024-10-27 16:44:05
779,Peach Tea,4.99,2024-10-27 16:51:58
780,Lemonade,3.99,2024-10-28 09:04:57
781,Strawberry Matcha,5.99,2024-10-28 09:26:09
782,Coffee Crema,5.99,2024-10-28 10:05:34
783,Halo Halo,4.99,2024-10-28 10:09:29
784,Coffee Milk Tea,5.99,2024-10-28 10:29:18
785,Lemonade,3.99,2024-10-28 11:18:03
786,Lemonade,3.99,2024-10-28 11:29:54
787,Black Honey Tea,4.99,2024-10-28 11:39:01
788,Iced Tea,3.99,2024-10-28 12:08:50
789,Peach Tea,4.99,2024-10-28 12:58:57
790,Oolong Tea,3.99,2024-10-28 13:24:33
791,Coffee Crema,5.99,2024-10-28 13:27:41
792,Thai Pearl Milk Tea,5.99,2024-10-28 13:56:31
793,Lemonade,3.99,2024-10-28 14:11:04
794,Green Honey Tea,4.99,2024-10-28 14:15:53
795,Coffee Milk Tea,5.99,2024-10-28 15:47:15
796,Oolong Tea,3.99,2024-10-28 15:52:30
797,Tiger Boba,5.99,2024-10-28 16:39:37
798,Green Honey Tea,4.99,2024-10-28 16:45:36
799,Lemonade,3.99,2024-10-28 16:56:41
800,Pearl Milk Tea,5.99,2024-10-29 09:10:45
801,Iced Tea,3.99,2024-10-29 09:19:07
802,Tiger Boba,5.99,2024-10-29 09:24:45
803,Coffee Milk Tea,5.99,2024-10-29 09:25:24
804,Green Honey Tea,4.99,2024-10-29 09:43:49
805,Coffee Milk Tea,5.99,2024-10-29 10:13:19
806,Green Honey Tea,4.99,2024-10-29 10:24:08
807,Peach Tea,4.99,2024-10-29 11:11:37
808,Green Tea,3.99,2024-10-29 11:35:48
809,Peach Tea,4.99,2024-10-29 11:58:50
810,Coffee Milk Tea,5.99,2024-10-29 11:59:43
811,Coffee Crema,5.99,2024-10-29 12:00:22
812,Fresh Matcha,4.99,2024-10-29 12:15:04
813,Fresh Matcha,4.99,2024-10-29 12:32:03
814,Coffee Milk Tea,5.99,2024-10-29 12:56:08
815,Coffee Crema,5.99,2024-10-29 13:03:36
816,Fresh Matcha,4.99,2024-10-29 13:06:41
817,Black Honey Tea,4.99,2024-10-29 13:08:52
818,Thai Pearl Milk Tea,5.99,2024-10-29 13:35:41
819,Black Tea,3.99,2024-10-29 13:48:32
820,Halo Halo,4.99,2024-10-29 13:56:50
821,Black Tea,3.99,2024-10-29 14:02:31
822,Coffee Crema,5.99,2024-10-29 14:20:34
823,Iced Tea,3.99,2024-10-29 14:26:36
824,Tiger Boba,5.99,2024-10-29 15:31:49
825,Halo Halo,4.99,2024-10-29 15:46:35
826,Coffee Crema,5.99,2024-10-29 15:53:17
827,Coffee Milk Tea,5.99,2024-10-29 16:10:58
828,Strawberry Matcha,5.99,2024-10-29 16:21:20
829,Coffee Crema,5.99,2024-10-29 16:26:10
830,Fresh Matcha,4.99,2024-10-29 16:33:15
831,Oolong Tea,3.99,2024-10-29 16:43:13
832,Tiger Boba,5.99,2024-10-29 16:43:34
833,Peach Tea,4.99,2024-10-29 16:46:04
834,Green Tea,3.99,2024-10-29 16:52:18
835,Green Tea,3.99,2024-10-30 09:02:24
836,Black Tea,3.99,2024-10-30 09:14:55
837,Halo Halo,4.99,2024-10-30 10:38:01
838,Oolong Tea,3.99,2024-10-30 12:33:02
839,Lemonade,3.99,2024-10-30 13:23:26
840,Green Tea,3.99,2024-10-30 14:23:58
841,Iced Tea,3.99,2024-10-30 14:40:14
842,Coffee Milk Tea,5.99,2024-10-30 14:57:52
843,Tiger Boba,5.99,2024-10-30 15:51:51
844,Thai Pearl Milk Tea,5.99,2024-10-30 16:05:59
845,Tiger Boba,5.99,2024-10-30 16:15:45
846,Peach Tea,4.99,2024-10-30 16:18:49
847,Pearl Milk Tea,5.99,2024-10-31 09:11:06
848,Coffee Milk Tea,5.99,2024-10-31 09:44:21
849,Oolong Tea,3.99,2024-10-31 10:31:46
850,Tiger Boba,5.99,2024-10-31 11:08:10
851,Green Honey Tea,4.99,2024-10-31 11:21:10
852,Black Honey Tea,4.99,2024-10-31 11:40:38
853,Fresh Matcha,4.99,2024-10-31 11:47:56
854,Black Honey Tea,4.99,2024-10-31 12:20:00
855,Coffee Crema,5.99,2024-10-31 14:02:55
856,Black Honey Tea,4.99,2024-10-31 14:03:56
857,Thai Pearl Milk Tea,5.99,2024-10-31 14:04:32
858,Peach Tea,4.99,2024-10-31 16:28:54
859,Peach Tea,4.99,2024-11-01 09:08:05
860,Thai Pearl Milk Tea,5.99,2024-11-01 09:50:10
861,Coffee Milk Tea,5.99,2024-11-01 09:53:28
862,Coffee Crema,5.99,2024-11-01 10:05:10
863,Pearl Milk Tea,5.99,2024-11-01 10:32:44
864,Halo Halo,4.99,2024-11-01 10:52:29
865,Lemonade,3.99,2024-11-01 11:05:06
866,Pearl Milk Tea,5.99,2024-11-01 11:43:37
867,Strawberry Matcha,5.99,2024-11-01 11:48:42
868,Coffee Milk Tea,5.99,2024-11-01 12:12:19
869,Tiger Boba,5.99,2024-11-01 12:16:14
870,Oolong Tea,3.99,2024-11-01 12:56:39
871,Halo Halo,4.99,2024-11-01 13:12:15
872,Peach Tea,4.99,2024-11-01 13:48:01
873,Tiger Boba,5.99,2024-11-01 14:47:10
874,Coffee Crema,5.99,2024-11-01 14:48:16
875,Black Tea,3.99,2024-11-01 15:00:25
876,Iced Tea,3.99,2024-11-01 15:05:59
877,Thai Pearl Milk Tea,5.99,2024-11-01 15:25:32
878,Black Honey Tea,4.99,2024-11-01 15:35:38
879,Oolong Tea,3.99,2024-11-01 15:38:24
880,Halo Halo,4.99,2024-11-01 16:22:59
881,Iced Tea,3.99,2024-11-02 09:02:18
882,Coffee Milk Tea,5.99,2024-11-02 09:03:37
883,Green Honey Tea,4.99,2024-11-02 09:13:59
884,Tiger Boba,5.99,2024-11-02 09:15:48
885,Pearl Milk Tea,5.99,2024-11-02 09:43:45
886,Green Honey Tea,4.99,2024-11-02 09:57:03
887,Oolong Tea,3.99,2024-11-02 10:20:16
888,Green Honey Tea,4.99,2024-11-02 10:36:25
889,Fresh Matcha,4.99,2024-11-02 10:56:49
890,Peach Tea,4.99,2024-11-02 11:02:04
891,Black Honey Tea,4.99,2024-11-02 11:20:48
892,Black Honey Tea,4.99,2024-11-02 11:24:07
893,Black Tea,3.99,2024-11-02 11:51:18
894,Green Honey Tea,4.99,2024-11-02 11:51:23
895,Iced Tea,3.99,2024-11-02 12:11:58
896,Iced Tea,3.99,2024-11-02 12:33:55
897,Green Honey Tea,4.99,2024-11-02 12:37:34
898,Black Honey Tea,4.99,2024-11-02 12:58:56
899,Fresh Matcha,4.99,2024-11-02 13:03:57
900,Black Honey Tea,4.99,2024-11-02 13:05:27
901,Strawberry Matcha,5.99,2024-11-02 13:06:19
902,Lemonade,3.99,2024-11-02 13:09:56
903,Coffee Crema,5.99,2024-11-02 13:41:10
904,Peach Tea,4.99,2024-11-02 13:51:11
905,Strawberry Matcha,5.99,2024-11-02 13:54:12
906,Black Honey Tea,4.99,2024-11-02 13:56:29
907,Iced Tea,3.99,2024-11-02 14:49:37
908,Peach Tea,4.99,2024-11-02 14:55:17
909,Peach Tea,4.99,2024-11-02 14:59:27
910,Green Tea,3.99,2024-11-02 15:04:35
911,Fresh Matcha,4.99,2024-11-02 15:10:42
912,Peach Tea,4.99,2024-11-02 15:21:33
913,Pearl Milk Tea,5.99,2024-11-02 15:35:08
914,Oolong Tea,3.99,2024-11-02 15:52:27
915,Peach Tea,4.99,2024-11-02 15:57:30
916,Strawberry Matcha,5.99,2024-11-02 15:58:14
917,Coffee Crema,5.99,2024-11-02 16:05:00
918,Lemonade,3.99,2024-11-02 16:08:07
919,Strawberry Matcha,5.99,2024-11-02 16:21:32
920,Black Honey Tea,4.99,2024-11-02 16:37:01
921,Green Tea,3.99,2024-11-02 16:41:55
922,Green Honey Tea,4.99,2024-11-02 16:47:47
923,Black Honey Tea,4.99,2024-11-02 16:48:58
924,Lemonade,3.99,2024-11-02 16:56:30
925,Oolong Tea,3.99,2024-11-03 09:07:19
926,Iced Tea,3.99,2024-11-03 09:14:30
927,Strawberry Matcha,5.99,2024-11-03 09:15:21
928,Coffee Crema,5.99,2024-11-03 09:31:41
929,Lemonade,3.99,2024-11-03 09:32:11
930,Oolong Tea,3.99,2024-11-03 09:38:09
931,Green Honey Tea,4.99,2024-11-03 09:42:09
932,Green Tea,3.99,2024-11-03 09:46:33
933,Coffee Milk Tea,5.99,2024-11-03 09:49:25
934,Iced Tea,3.99,2024-11-03 09:51:03
935,Fresh Matcha,4.99,2024-11-03 09:56:47
936,Iced Tea,3.99,2024-11-03 10:05:58
937,Oolong Tea,3.99,2024-11-03 10:09:07
938,Pearl Milk Tea,5.99,2024-11-03 10:20:14
939,Tiger Boba,5.99,2024-11-03 10:39:16
940,Black Honey Tea,4.99,2024-11-03 10:47:55
941,Green Honey Tea,4.99,2024-11-03 10:57:53
942,Green Honey Tea,4.99,2024-11-03 11:12:32
943,Pearl Milk Tea,5.99,2024-11-03 11:46:45
944,Oolong Tea,3.99,2024-11-03 11:58:33
945,Pearl Milk Tea,5.99,2024-11-03 12:03:31
946,Green Honey Tea,4.99,2024-11-03 12:04:50
947,Pearl Milk Tea,5.99,2024-11-03 12:14:49
948,Green Tea,3.99,2024-11-03 12:16:39
949,Iced Tea,3.99,2024-11-03 12:22:22
950,Peach Tea,4.99,2024-11-03 12:25:53
951,Green Honey Tea,4.99,2024-11-03 12:46:46
952,Green Honey Tea,4.99,2024-11-03 12:49:14
953,Black Tea,3.99,2024-11-03 12:50:45
954,Oolong Tea,3.99,2024-11-03 12:58:38
955,Thai Pearl Milk Tea,5.99,2024-11-03 13:29:25
956,Halo Halo,4.99,2024-11-03 13:42:27
957,Pearl Milk Tea,5.99,2024-11-03 13:42:38
958,Lemonade,3.99,2024-11-03 14:03:57
959,Green Tea,3.99,2024-11-03 14:27:20
960,Black Honey Tea,4.99,2024-11-03 14:35:43
961,Black Honey Tea,4.99,2024-11-03 14:39:40
962,Iced Tea,3.99,2024-11-03 14:52:43
963,Fresh Matcha,4.99,2024-11-03 15:41:25
964,Lemonade,3.99,2024-11-03 15:46:42
965,Coffee Crema,5.99,2024-11-03 16:28:06
966,Oolong Tea,3.99,2024-11-04 09:57:36
967,Iced Tea,3.99,2024-11-04 10:04:39
968,Black Tea,3.99,2024-11-04 10:10:06
969,Peach Tea,4.99,2024-11-04 10:32:42
970,Fresh Matcha,4.99,2024-11-04 10:50:11
971,Tiger Boba,5.99,2024-11-04 11:09:44
972,Fresh Matcha,4.99,2024-11-04 11:17:30
973,Iced Tea,3.99,2024-11-04 11:30:43
974,Coffee Crema,5.99,2024-11-04 12:38:22
975,Green Tea,3.99,2024-11-04 13:43:03
976,Tiger Boba,5.99,2024-11-04 13:52:21
977,Black Tea,3.99,2024-11-04 14:34:55
978,Fresh Matcha,4.99,2024-11-04 14:40:49
979,Coffee Crema,5.99,2024-11-04 14:54:22
980,Fresh Matcha,4.99,2024-11-04 15:10:47
981,Pearl Milk Tea,5.99,2024-11-04 16:29:07
982,Pearl Milk Tea,5.99,2024-11-04 16:52:53
983,Black Tea,3.99,2024-11-05 09:02:18
984,Black Tea,3.99,2024-11-05 09:06:40
985,Green Tea,3.99,2024-11-05 09:25:23
986,Coffee Crema,5.99,2024-11-05 09:29:11
987,Green Honey Tea,4.99,2024-11-05 09:36:33
988,Strawberry Matcha,5.99,2024-11-05 09:56:28
989,Lemonade,3.99,2024-11-05 10:23:56
990,Tiger Boba,5.99,2024-11-05 10:39:52
991,Tiger Boba,5.99,2024-11-05 10:48:39
992,Tiger Boba,5.99,2024-11-05 11:32:07
993,Thai Pearl Milk Tea,5.99,2024-11-05 11:42:34
994,Green Tea,3.99,2024-11-05 12:15:30
995,Fresh Matcha,4.99,2024-11-05 13:07:27
996,Green Honey Tea,4.99,2024-11-05 13:39:50
997,Strawberry Matcha,5.99,2024-11-05 13:49:56
998,Fresh Matcha,4.99,2024-11-05 13:56:54
999,Lemonade,3.99,2024-11-05 14:03:10
1000,Tiger Boba,5.99,2024-11-05 14:28:11
1001,Black Tea,3.99,2024-11-05 14:39:58
1002,Coffee Milk Tea,5.99,2024-11-05 14:54:47
1003,Halo Halo,4.99,2024-11-05 15:08:49
1004,Oolong Tea,3.99,2024-11-05 15:17:21
1005,Pearl Milk Tea,5.99,2024-11-05 15:56:45
1006,Thai Pearl Milk Tea,5.99,2024-11-05 16:08:37
1007,Pearl Milk Tea,5.99,2024-11-05 16:15:09
1008,Thai Pearl Milk Tea,5.99,2024-11-05 16:23:54
1009,Lemonade,3.99,2024-11-06 09:22:30
1010,Peach Tea,4.99,2024-11-06 09:30:39
1011,Coffee Milk Tea,5.99,2024-11-06 09:32:35
1012,Green Tea,3.99,2024-11-06 09:36:00
1013,Fresh Matcha,4.99,2024-11-06 09:53:34
1014,Green Tea,3.99,2024-11-06 09:55:54
