orderid,itemsused,balancespent,orderdate
509,Oolong Tea,3.99,2024-10-03 09:23:15
510,Halo Halo,4.99,2024-10-03 09:30:00
511,Black Tea,3.99,2024-10-03 09:31:30
512,Black Tea,3.99,2024-10-03 09:32:15
513,Tiger Boba,5.99,2024-10-03 09:33:45
514,Thai Pearl Milk Tea,5.99,2024-10-03 09:35:15
515,Peach Tea,4.99,2024-10-03 09:36:45
516,Lemonade,3.99,2024-10-03 09:39:00
517,Coffee Milk Tea,5.99,2024-10-03 09:40:30
518,Green Honey Tea,4.99,2024-10-03 09:51:45
519,Lemonade,3.99,2024-10-03 09:54:00
520,Pearl Milk Tea,5.99,2024-10-03 09:57:00
521,Black Tea,3.99,2024-10-03 09:58:30
522,Black Tea,3.99,2024-10-03 10:00:45
523,Peach Tea,4.99,2024-10-03 10:09:45
524,Green Tea,3.99,2024-10-03 10:11:15
525,Oolong Tea,3.99,2024-10-03 10:15:00
526,Thai Pearl Milk Tea,5.99,2024-10-03 10:16:30
527,Halo Halo,4.99,2024-10-03 10:18:45
528,Strawberry Matcha,5.99,2024-10-03 10:21:45
529,Pearl Milk Tea,5.99,2024-10-03 10:22:30
530,Tiger Boba,5.99,2024-10-03 10:23:15
531,Tiger Boba,5.99,2024-10-03 10:24:45
532,Strawberry Matcha,5.99,2024-10-03 10:27:45
533,Coffee Milk Tea,5.99,2024-10-03 10:30:00
534,Iced Tea,3.99,2024-10-03 10:30:45
535,Black Tea,3.99,2024-10-03 10:33:45
536,Pearl Milk Tea,5.99,2024-10-03 10:35:15
537,Pearl Milk Tea,5.99,2024-10-03 10:36:45
538,Iced Tea,3.99,2024-10-03 10:37:30
539,Strawberry Matcha,5.99,2024-10-03 10:38:15
540,Lemonade,3.99,2024-10-03 10:39:00
541,Black Honey Tea,4.99,2024-10-03 10:46:30
542,Coffee Crema,5.99,2024-10-03 10:47:15
543,Peach Tea,4.99,2024-10-03 10:53:15
544,Thai Pearl Milk Tea,5.99,2024-10-03 10:54:00
545,Tiger Boba,5.99,2024-10-03 10:56:15
546,Halo Halo,4.99,2024-10-03 10:57:00
547,Oolong Tea,3.99,2024-10-03 10:57:45
548,Green Tea,3.99,2024-10-03 10:58:30
549,Coffee Crema,5.99,2024-10-03 11:03:00
550,Lemonade,3.99,2024-10-03 11:04:30
551,Green Tea,3.99,2024-10-03 11:11:15
552,Black Honey Tea,4.99,2024-10-03 11:16:30
553,Black Tea,3.99,2024-10-03 11:17:15
554,Strawberry Matcha,5.99,2024-10-03 11:18:00
555,Strawberry Matcha,5.99,2024-10-03 11:20:15
556,Coffee Crema,5.99,2024-10-03 11:23:15
557,Black Honey Tea,4.99,2024-10-03 11:27:00
558,Green Honey Tea,4.99,2024-10-03 11:27:45
559,Black Honey Tea,4.99,2024-10-03 11:30:45
560,Thai Pearl Milk Tea,5.99,2024-10-03 11:33:00
561,Green Tea,3.99,2024-10-03 11:36:00
562,Thai Pearl Milk Tea,5.99,2024-10-03 11:37:30
563,Pearl Milk Tea,5.99,2024-10-03 11:40:30
564,Fresh Matcha,4.99,2024-10-03 11:42:45
565,Coffee Milk Tea,5.99,2024-10-03 11:45:45
566,Strawberry Matcha,5.99,2024-10-03 11:48:00
567,Strawberry Matcha,5.99,2024-10-03 11:50:15
568,Thai Pearl Milk Tea,5.99,2024-10-03 11:51:00
569,Peach Tea,4.99,2024-10-03 11:54:00
570,Oolong Tea,3.99,2024-10-03 11:54:45
571,Thai Pearl Milk Tea,5.99,2024-10-03 11:55:30
572,Green Tea,3.99,2024-10-03 11:57:00
573,Iced Tea,3.99,2024-10-03 11:57:45
574,Black Tea,3.99,2024-10-03 12:00:00
575,Lemonade,3.99,2024-10-03 12:03:00
576,Black Tea,3.99,2024-10-03 12:04:30
577,Green Honey Tea,4.99,2024-10-03 12:08:15
578,Pearl Milk Tea,5.99,2024-10-03 12:12:45
579,Pearl Milk Tea,5.99,2024-10-03 12:13:30
580,Fresh Matcha,4.99,2024-10-03 12:14:15
581,Coffee Milk Tea,5.99,2024-10-03 12:15:45
582,Black Tea,3.99,2024-10-03 12:19:30
583,Green Honey Tea,4.99,2024-10-03 12:20:15
584,Green Honey Tea,4.99,2024-10-03 12:21:00
585,Tiger Boba,5.99,2024-10-03 12:24:00
586,Coffee Milk Tea,5.99,2024-10-03 12:27:00
587,Coffee Crema,5.99,2024-10-03 12:28:30
588,Green Honey Tea,4.99,2024-10-03 12:30:00
589,Black Tea,3.99,2024-10-03 12:30:45
590,Green Tea,3.99,2024-10-03 12:31:30
591,Oolong Tea,3.99,2024-10-03 12:33:45
592,Tiger Boba,5.99,2024-10-03 12:34:30
593,Black Tea,3.99,2024-10-03 12:36:45
594,Strawberry Matcha,5.99,2024-10-03 12:41:15
595,Peach Tea,4.99,2024-10-03 12:42:00
596,Fresh Matcha,4.99,2024-10-03 12:42:45
597,Pearl Milk Tea,5.99,2024-10-03 12:48:00
598,Strawberry Matcha,5.99,2024-10-03 12:49:30
599,Lemonade,3.99,2024-10-03 12:51:00
600,Iced Tea,3.99,2024-10-03 12:51:45
601,Coffee Crema,5.99,2024-10-03 12:52:30
602,Lemonade,3.99,2024-10-03 13:00:00
603,Green Honey Tea,4.99,2024-10-03 13:06:45
604,Pearl Milk Tea,5.99,2024-10-03 13:13:30
605,Thai Pearl Milk Tea,5.99,2024-10-03 13:23:15
606,Pearl Milk Tea,5.99,2024-10-03 13:27:00
607,Peach Tea,4.99,2024-10-03 13:36:00
608,Strawberry Matcha,5.99,2024-10-03 13:36:45
609,Strawberry Matcha,5.99,2024-10-03 13:37:30
610,Lemonade,3.99,2024-10-03 13:38:15
611,Black Tea,3.99,2024-10-03 13:39:00
612,Thai Pearl Milk Tea,5.99,2024-10-03 13:41:15
613,Strawberry Matcha,5.99,2024-10-03 13:45:45
614,Coffee Milk Tea,5.99,2024-10-03 13:49:30
615,Peach Tea,4.99,2024-10-03 13:54:45
616,Green Tea,3.99,2024-10-03 13:55:30
617,Green Tea,3.99,2024-10-03 13:58:30
618,Fresh Matcha,4.99,2024-10-03 14:00:00
619,Lemonade,3.99,2024-10-03 14:01:30
620,Green Honey Tea,4.99,2024-10-03 14:02:15
621,Peach Tea,4.99,2024-10-03 14:04:30
622,Strawberry Matcha,5.99,2024-10-03 14:11:15
623,Fresh Matcha,4.99,2024-10-03 14:12:00
624,Strawberry Matcha,5.99,2024-10-03 14:12:45
625,Green Tea,3.99,2024-10-03 14:14:15
626,Black Honey Tea,4.99,2024-10-03 14:16:30
627,Black Tea,3.99,2024-10-03 14:20:15
628,Black Honey Tea,4.99,2024-10-03 14:21:45
629,Fresh Matcha,4.99,2024-10-03 14:24:45
630,Fresh Matcha,4.99,2024-10-03 14:26:15
631,Pearl Milk Tea,5.99,2024-10-03 14:27:00
632,Iced Tea,3.99,2024-10-03 14:28:30
633,Tiger Boba,5.99,2024-10-03 14:33:00
634,Fresh Matcha,4.99,2024-10-03 14:34:30
635,Lemonade,3.99,2024-10-03 14:41:15
636,Thai Pearl Milk Tea,5.99,2024-10-03 14:42:00
637,Tiger Boba,5.99,2024-10-03 14:46:30
638,Thai Pearl Milk Tea,5.99,2024-10-03 14:47:15
639,Green Tea,3.99,2024-10-03 14:51:00
640,Black Tea,3.99,2024-10-03 14:53:15
641,Lemonade,3.99,2024-10-03 14:54:00
642,Coffee Crema,5.99,2024-10-03 14:55:30
643,Black Honey Tea,4.99,2024-10-03 14:57:00
644,Pearl Milk Tea,5.99,2024-10-03 14:57:45
645,Coffee Milk Tea,5.99,2024-10-03 15:00:45
646,Thai Pearl Milk Tea,5.99,2024-10-03 15:02:15
647,Pearl Milk Tea,5.99,2024-10-03 15:04:30
648,Green Tea,3.99,2024-10-03 15:08:15
649,Peach Tea,4.99,2024-10-03 15:09:45
650,Thai Pearl Milk Tea,5.99,2024-10-03 15:13:30
651,Halo Halo,4.99,2024-10-03 15:15:00
652,Green Tea,3.99,2024-10-03 15:15:45
653,Coffee Milk Tea,5.99,2024-10-03 15:21:00
654,Strawberry Matcha,5.99,2024-10-03 15:25:30
655,Fresh Matcha,4.99,2024-10-03 15:26:15
656,Strawberry Matcha,5.99,2024-10-03 15:27:00
657,Thai Pearl Milk Tea,5.99,2024-10-03 15:27:45
658,Green Honey Tea,4.99,2024-10-03 15:34:30
659,Strawberry Matcha,5.99,2024-10-03 15:35:15
660,Green Tea,3.99,2024-10-03 15:36:45
661,Iced Tea,3.99,2024-10-03 15:40:30
662,Pearl Milk Tea,5.99,2024-10-03 15:41:15
663,Tiger Boba,5.99,2024-10-03 15:42:45
664,Oolong Tea,3.99,2024-10-03 15:45:00
665,Peach Tea,4.99,2024-10-03 15:46:30
666,Green Tea,3.99,2024-10-03 15:47:15
667,Iced Tea,3.99,2024-10-03 15:48:45
668,Halo Halo,4.99,2024-10-03 15:49:30
669,Fresh Matcha,4.99,2024-10-03 15:58:30
670,Black Tea,3.99,2024-10-03 15:59:15
671,Fresh Matcha,4.99,2024-10-03 16:11:15
672,Black Honey Tea,4.99,2024-10-03 16:15:00
673,Coffee Crema,5.99,2024-10-03 16:16:30
674,Fresh Matcha,4.99,2024-10-03 16:18:00
675,Black Honey Tea,4.99,2024-10-03 16:21:45
676,Halo Halo,4.99,2024-10-03 16:22:30
677,Pearl Milk Tea,5.99,2024-10-03 16:24:00
678,Strawberry Matcha,5.99,2024-10-03 16:28:30
679,Peach Tea,4.99,2024-10-03 16:29:15
680,Tiger Boba,5.99,2024-10-03 16:33:00
681,Thai Pearl Milk Tea,5.99,2024-10-03 16:33:45
682,Strawberry Matcha,5.99,2024-10-03 16:37:30
683,Oolong Tea,3.99,2024-10-03 16:38:15
684,Green Tea,3.99,2024-10-03 16:39:00
685,Lemonade,3.99,2024-10-03 16:40:30
686,Peach Tea,4.99,2024-10-03 16:41:15
687,Black Tea,3.99,2024-10-03 16:45:00
688,Oolong Tea,3.99,2024-10-03 16:50:15
689,Strawberry Matcha,5.99,2024-10-03 16:52:30
690,Oolong Tea,3.99,2024-10-03 16:56:15
691,Lemonade,3.99,2024-10-03 16:59:15
692,Pearl Milk Tea,5.99,2024-10-04 09:19:30
693,Coffee Crema,5.99,2024-10-04 09:26:15
694,Coffee Crema,5.99,2024-10-04 09:30:45
695,Green Honey Tea,4.99,2024-10-04 09:40:30
696,Thai Pearl Milk Tea,5.99,2024-10-04 09:59:15
697,Halo Halo,4.99,2024-10-04 10:06:45
698,Thai Pearl Milk Tea,5.99,2024-10-04 10:09:45
699,Pearl Milk Tea,5.99,2024-10-04 10:34:30
700,Peach Tea,4.99,2024-10-04 11:13:30
701,Green Tea,3.99,2024-10-04 11:22:30
702,Peach Tea,4.99,2024-10-04 11:36:00
703,Strawberry Matcha,5.99,2024-10-04 12:24:45
704,Coffee Milk Tea,5.99,2024-10-04 13:32:15
705,Halo Halo,4.99,2024-10-04 13:35:15
706,Iced Tea,3.99,2024-10-04 13:44:15
707,Pearl Milk Tea,5.99,2024-10-04 14:40:30
708,Iced Tea,3.99,2024-10-04 15:18:45
709,Iced Tea,3.99,2024-10-04 15:26:15
710,Black Tea,3.99,2024-10-04 15:38:15
711,Halo Halo,4.99,2024-10-04 15:48:00
712,Coffee Milk Tea,5.99,2024-10-04 15:58:30
713,Peach Tea,4.99,2024-10-04 16:48:00
714,Thai Pearl Milk Tea,5.99,2024-10-05 09:00:00
715,Coffee Crema,5.99,2024-10-05 09:18:45
716,Strawberry Matcha,5.99,2024-10-05 09:30:00
717,Iced Tea,3.99,2024-10-05 09:39:45
718,Fresh Matcha,4.99,2024-10-05 09:54:45
719,Green Tea,3.99,2024-10-05 10:00:00
720,Fresh Matcha,4.99,2024-10-05 10:00:45
721,Halo Halo,4.99,2024-10-05 10:10:30
722,Coffee Milk Tea,5.99,2024-10-05 10:15:45
723,Tiger Boba,5.99,2024-10-05 10:18:00
724,Black Tea,3.99,2024-10-05 10:24:45
725,Halo Halo,4.99,2024-10-05 10:39:45
726,Black Tea,3.99,2024-10-05 10:51:45
727,Green Tea,3.99,2024-10-05 10:56:15
728,Strawberry Matcha,5.99,2024-10-05 10:58:30
729,Green Honey Tea,4.99,2024-10-05 11:00:45
730,Coffee Milk Tea,5.99,2024-10-05 11:18:45
731,Coffee Crema,5.99,2024-10-05 11:27:00
732,Green Tea,3.99,2024-10-05 11:30:00
733,Oolong Tea,3.99,2024-10-05 11:32:15
734,Strawberry Matcha,5.99,2024-10-05 11:39:00
735,Fresh Matcha,4.99,2024-10-05 11:41:15
736,Green Tea,3.99,2024-10-05 12:00:00
737,Green Honey Tea,4.99,2024-10-05 12:03:00
738,Strawberry Matcha,5.99,2024-10-05 12:05:15
739,Peach Tea,4.99,2024-10-05 12:23:15
740,Coffee Crema,5.99,2024-10-05 12:30:45
741,Iced Tea,3.99,2024-10-05 12:31:30
742,Green Tea,3.99,2024-10-05 12:37:30
743,Tiger Boba,5.99,2024-10-05 12:41:15
744,Tiger Boba,5.99,2024-10-05 12:44:15
745,Pearl Milk Tea,5.99,2024-10-05 12:46:30
746,Peach Tea,4.99,2024-10-05 12:48:00
747,Strawberry Matcha,5.99,2024-10-05 12:53:15
748,Green Honey Tea,4.99,2024-10-05 12:57:00
749,Oolong Tea,3.99,2024-10-05 12:59:15
750,Pearl Milk Tea,5.99,2024-10-05 13:08:15
751,Strawberry Matcha,5.99,2024-10-05 13:15:00
752,Iced Tea,3.99,2024-10-05 13:19:30
753,Coffee Crema,5.99,2024-10-05 13:25:30
754,Black Tea,3.99,2024-10-05 13:31:30
755,Fresh Matcha,4.99,2024-10-05 13:35:15
756,Iced Tea,3.99,2024-10-05 14:06:00
757,Tiger Boba,5.99,2024-10-05 14:21:45
758,Halo Halo,4.99,2024-10-05 14:27:00
759,Iced Tea,3.99,2024-10-05 14:36:45
760,Strawberry Matcha,5.99,2024-10-05 14:40:30
761,Iced Tea,3.99,2024-10-05 14:56:15
762,Black Tea,3.99,2024-10-05 15:15:00
763,Peach Tea,4.99,2024-10-05 15:21:45
764,Green Honey Tea,4.99,2024-10-05 15:26:15
765,Thai Pearl Milk Tea,5.99,2024-10-05 15:30:45
766,Coffee Milk Tea,5.99,2024-10-05 15:36:45
767,Pearl Milk Tea,5.99,2024-10-05 15:55:30
768,Tiger Boba,5.99,2024-10-05 16:01:30
769,Black Honey Tea,4.99,2024-10-05 16:06:00
770,Green Honey Tea,4.99,2024-10-05 16:09:00
771,Green Honey Tea,4.99,2024-10-05 16:14:15
772,Coffee Crema,5.99,2024-10-05 16:26:15
773,Black Tea,3.99,2024-10-05 16:30:45
774,Green Honey Tea,4.99,2024-10-05 16:33:45
775,Strawberry Matcha,5.99,2024-10-05 16:57:00
776,Lemonade,3.99,2024-10-06 09:01:30
777,Green Tea,3.99,2024-10-06 09:02:15
778,Green Honey Tea,4.99,2024-10-06 09:03:00
779,Halo Halo,4.99,2024-10-06 09:06:00
780,Oolong Tea,3.99,2024-10-06 09:09:00
781,Iced Tea,3.99,2024-10-06 09:11:15
782,Fresh Matcha,4.99,2024-10-06 09:14:15
783,Green Tea,3.99,2024-10-06 09:15:00
784,Black Tea,3.99,2024-10-06 09:15:45
785,Coffee Milk Tea,5.99,2024-10-06 09:16:30
786,Lemonade,3.99,2024-10-06 09:23:15
787,Thai Pearl Milk Tea,5.99,2024-10-06 09:24:45
788,Coffee Milk Tea,5.99,2024-10-06 09:26:15
789,Thai Pearl Milk Tea,5.99,2024-10-06 09:27:45
790,Thai Pearl Milk Tea,5.99,2024-10-06 09:32:15
791,Lemonade,3.99,2024-10-06 09:34:30
792,Black Tea,3.99,2024-10-06 09:35:15
793,Fresh Matcha,4.99,2024-10-06 09:36:00
794,Strawberry Matcha,5.99,2024-10-06 09:41:15
795,Halo Halo,4.99,2024-10-06 09:42:00
796,Strawberry Matcha,5.99,2024-10-06 09:42:45
797,Pearl Milk Tea,5.99,2024-10-06 09:43:30
798,Black Tea,3.99,2024-10-06 09:46:30
799,Fresh Matcha,4.99,2024-10-06 09:49:30
800,Tiger Boba,5.99,2024-10-06 09:50:15
801,Green Tea,3.99,2024-10-06 09:53:15
802,Thai Pearl Milk Tea,5.99,2024-10-06 09:54:45
803,Peach Tea,4.99,2024-10-06 09:56:15
804,Thai Pearl Milk Tea,5.99,2024-10-06 09:57:00
805,Coffee Crema,5.99,2024-10-06 09:57:45
806,Tiger Boba,5.99,2024-10-06 09:58:30
807,Fresh Matcha,4.99,2024-10-06 09:59:15
808,Black Honey Tea,4.99,2024-10-06 10:00:00
809,Pearl Milk Tea,5.99,2024-10-06 10:00:45
810,Green Honey Tea,4.99,2024-10-06 10:01:30
811,Thai Pearl Milk Tea,5.99,2024-10-06 10:05:15
812,Pearl Milk Tea,5.99,2024-10-06 10:07:30
813,Green Honey Tea,4.99,2024-10-06 10:08:15
814,Pearl Milk Tea,5.99,2024-10-06 10:09:00
815,Coffee Crema,5.99,2024-10-06 10:09:45
816,Halo Halo,4.99,2024-10-06 10:12:45
817,Lemonade,3.99,2024-10-06 10:15:45
818,Thai Pearl Milk Tea,5.99,2024-10-06 10:21:00
819,Black Tea,3.99,2024-10-06 10:24:00
820,Halo Halo,4.99,2024-10-06 10:25:30
821,Oolong Tea,3.99,2024-10-06 10:26:15
822,Oolong Tea,3.99,2024-10-06 10:27:45
823,Thai Pearl Milk Tea,5.99,2024-10-06 10:28:30
824,Halo Halo,4.99,2024-10-06 10:30:00
825,Fresh Matcha,4.99,2024-10-06 10:30:45
826,Oolong Tea,3.99,2024-10-06 10:31:30
827,Coffee Milk Tea,5.99,2024-10-06 10:32:15
828,Black Honey Tea,4.99,2024-10-06 10:33:00
829,Thai Pearl Milk Tea,5.99,2024-10-06 10:36:45
830,Oolong Tea,3.99,2024-10-06 10:40:30
831,Green Honey Tea,4.99,2024-10-06 10:41:15
832,Oolong Tea,3.99,2024-10-06 10:43:30
833,Oolong Tea,3.99,2024-10-06 10:44:15
834,Black Tea,3.99,2024-10-06 10:45:00
835,Strawberry Matcha,5.99,2024-10-06 10:48:45
836,Tiger Boba,5.99,2024-10-06 10:50:15
837,Coffee Milk Tea,5.99,2024-10-06 10:51:00
838,Green Tea,3.99,2024-10-06 10:51:45
839,Strawberry Matcha,5.99,2024-10-06 10:54:00
840,Iced Tea,3.99,2024-10-06 10:54:45
841,Peach Tea,4.99,2024-10-06 10:55:30
842,Peach Tea,4.99,2024-10-06 10:57:45
843,Black Honey Tea,4.99,2024-10-06 10:58:30
844,Thai Pearl Milk Tea,5.99,2024-10-06 10:59:15
845,Green Honey Tea,4.99,2024-10-06 11:00:45
846,Lemonade,3.99,2024-10-06 11:06:00
847,Strawberry Matcha,5.99,2024-10-06 11:08:15
848,Black Tea,3.99,2024-10-06 11:09:00
849,Halo Halo,4.99,2024-10-06 11:10:30
850,Black Honey Tea,4.99,2024-10-06 11:12:45
851,Halo Halo,4.99,2024-10-06 11:13:30
852,Lemonade,3.99,2024-10-06 11:14:15
853,Halo Halo,4.99,2024-10-06 11:15:45
854,Halo Halo,4.99,2024-10-06 11:17:15
855,Coffee Crema,5.99,2024-10-06 11:18:00
856,Green Tea,3.99,2024-10-06 11:18:45
857,Black Honey Tea,4.99,2024-10-06 11:19:30
858,Thai Pearl Milk Tea,5.99,2024-10-06 11:21:45
859,Strawberry Matcha,5.99,2024-10-06 11:23:15
860,Black Tea,3.99,2024-10-06 11:24:45
861,Pearl Milk Tea,5.99,2024-10-06 11:26:15
862,Fresh Matcha,4.99,2024-10-06 11:28:30
863,Black Honey Tea,4.99,2024-10-06 11:29:15
864,Lemonade,3.99,2024-10-06 11:30:00
865,Strawberry Matcha,5.99,2024-10-06 11:30:45
866,Iced Tea,3.99,2024-10-06 11:33:45
867,Oolong Tea,3.99,2024-10-06 11:35:15
868,Coffee Milk Tea,5.99,2024-10-06 11:36:00
869,Thai Pearl Milk Tea,5.99,2024-10-06 11:36:45
870,Lemonade,3.99,2024-10-06 11:38:15
871,Green Honey Tea,4.99,2024-10-06 11:39:00
872,Coffee Crema,5.99,2024-10-06 11:39:45
873,Black Tea,3.99,2024-10-06 11:41:15
874,Tiger Boba,5.99,2024-10-06 11:45:00
875,Pearl Milk Tea,5.99,2024-10-06 11:45:45
876,Strawberry Matcha,5.99,2024-10-06 11:48:45
877,Black Honey Tea,4.99,2024-10-06 11:50:15
878,Black Honey Tea,4.99,2024-10-06 11:51:00
879,Coffee Crema,5.99,2024-10-06 11:52:30
880,Pearl Milk Tea,5.99,2024-10-06 11:53:15
881,Thai Pearl Milk Tea,5.99,2024-10-06 11:54:00
882,Peach Tea,4.99,2024-10-06 11:54:45
883,Black Honey Tea,4.99,2024-10-06 11:56:15
884,Strawberry Matcha,5.99,2024-10-06 11:57:00
885,Tiger Boba,5.99,2024-10-06 11:57:45
886,Tiger Boba,5.99,2024-10-06 12:00:00
887,Strawberry Matcha,5.99,2024-10-06 12:01:30
888,Lemonade,3.99,2024-10-06 12:05:15
889,Tiger Boba,5.99,2024-10-06 12:06:45
890,Strawberry Matcha,5.99,2024-10-06 12:08:15
891,Strawberry Matcha,5.99,2024-10-06 12:09:45
892,Peach Tea,4.99,2024-10-06 12:11:15
893,Black Tea,3.99,2024-10-06 12:12:00
894,Green Tea,3.99,2024-10-06 12:12:45
895,Green Tea,3.99,2024-10-06 12:13:30
896,Pearl Milk Tea,5.99,2024-10-06 12:14:15
897,Fresh Matcha,4.99,2024-10-06 12:15:45
898,Iced Tea,3.99,2024-10-06 12:19:30
899,Fresh Matcha,4.99,2024-10-06 12:21:45
900,Oolong Tea,3.99,2024-10-06 12:24:00
901,Green Tea,3.99,2024-10-06 12:27:00
902,Thai Pearl Milk Tea,5.99,2024-10-06 12:30:45
903,Black Tea,3.99,2024-10-06 12:33:00
904,Black Honey Tea,4.99,2024-10-06 12:35:15
905,Pearl Milk Tea,5.99,2024-10-06 12:36:00
906,Coffee Milk Tea,5.99,2024-10-06 12:39:45
907,Coffee Milk Tea,5.99,2024-10-06 12:41:15
908,Strawberry Matcha,5.99,2024-10-06 12:47:15
909,Black Honey Tea,4.99,2024-10-06 12:50:15
910,Green Honey Tea,4.99,2024-10-06 12:51:00
911,Halo Halo,4.99,2024-10-06 12:54:00
912,Green Honey Tea,4.99,2024-10-06 12:56:15
913,Black Tea,3.99,2024-10-06 12:58:30
914,Green Tea,3.99,2024-10-06 12:59:15
915,Black Honey Tea,4.99,2024-10-06 13:00:00
916,Fresh Matcha,4.99,2024-10-06 13:00:45
917,Green Tea,3.99,2024-10-06 13:01:30
918,Coffee Crema,5.99,2024-10-06 13:02:15
919,Lemonade,3.99,2024-10-06 13:05:15
920,Lemonade,3.99,2024-10-06 13:08:15
921,Lemonade,3.99,2024-10-06 13:09:00
922,Black Honey Tea,4.99,2024-10-06 13:09:45
923,Iced Tea,3.99,2024-10-06 13:10:30
924,Green Tea,3.99,2024-10-06 13:13:30
925,Strawberry Matcha,5.99,2024-10-06 13:15:45
926,Thai Pearl Milk Tea,5.99,2024-10-06 13:18:00
927,Black Tea,3.99,2024-10-06 13:20:15
928,Green Honey Tea,4.99,2024-10-06 13:24:00
929,Fresh Matcha,4.99,2024-10-06 13:24:45
930,Iced Tea,3.99,2024-10-06 13:27:45
931,Strawberry Matcha,5.99,2024-10-06 13:30:45
932,Strawberry Matcha,5.99,2024-10-06 13:36:00
933,Fresh Matcha,4.99,2024-10-06 13:43:30
934,Strawberry Matcha,5.99,2024-10-06 13:44:15
935,Iced Tea,3.99,2024-10-06 13:48:45
936,Coffee Crema,5.99,2024-10-06 13:49:30
937,Oolong Tea,3.99,2024-10-06 13:51:45
938,Halo Halo,4.99,2024-10-06 13:54:00
939,Oolong Tea,3.99,2024-10-06 13:54:45
940,Black Tea,3.99,2024-10-06 13:55:30
941,Oolong Tea,3.99,2024-10-06 13:56:15
942,Green Tea,3.99,2024-10-06 13:57:45
943,Black Tea,3.99,2024-10-06 13:58:30
944,Green Tea,3.99,2024-10-06 14:02:15
945,Thai Pearl Milk Tea,5.99,2024-10-06 14:05:15
946,Iced Tea,3.99,2024-10-06 14:06:00
947,Black Tea,3.99,2024-10-06 14:07:30
948,Strawberry Matcha,5.99,2024-10-06 14:10:30
949,Fresh Matcha,4.99,2024-10-06 14:11:15
950,Oolong Tea,3.99,2024-10-06 14:12:00
951,Green Honey Tea,4.99,2024-10-06 14:13:30
952,Halo Halo,4.99,2024-10-06 14:16:30
953,Peach Tea,4.99,2024-10-06 14:21:45
954,Green Honey Tea,4.99,2024-10-06 14:23:15
955,Strawberry Matcha,5.99,2024-10-06 14:24:45
956,Green Honey Tea,4.99,2024-10-06 14:31:30
957,Thai Pearl Milk Tea,5.99,2024-10-06 14:33:00
958,Green Tea,3.99,2024-10-06 14:33:45
959,Tiger Boba,5.99,2024-10-06 14:36:45
960,Lemonade,3.99,2024-10-06 14:39:00
961,Black Honey Tea,4.99,2024-10-06 14:39:45
962,Black Honey Tea,4.99,2024-10-06 14:40:30
963,Green Tea,3.99,2024-10-06 14:42:00
964,Peach Tea,4.99,2024-10-06 14:42:45
965,Thai Pearl Milk Tea,5.99,2024-10-06 14:43:30
966,Peach Tea,4.99,2024-10-06 14:44:15
967,Fresh Matcha,4.99,2024-10-06 14:45:00
968,Lemonade,3.99,2024-10-06 14:47:15
969,Strawberry Matcha,5.99,2024-10-06 14:48:00
970,Black Honey Tea,4.99,2024-10-06 14:49:30
971,Black Tea,3.99,2024-10-06 14:52:30
972,Coffee Milk Tea,5.99,2024-10-06 14:53:15
973,Strawberry Matcha,5.99,2024-10-06 14:55:30
974,Oolong Tea,3.99,2024-10-06 14:56:15
975,Halo Halo,4.99,2024-10-06 14:57:45
976,Green Honey Tea,4.99,2024-10-06 15:00:45
977,Coffee Milk Tea,5.99,2024-10-06 15:02:15
978,Fresh Matcha,4.99,2024-10-06 15:03:00
979,Lemonade,3.99,2024-10-06 15:05:15
980,Coffee Crema,5.99,2024-10-06 15:06:00
981,Green Tea,3.99,2024-10-06 15:09:45
982,Pearl Milk Tea,5.99,2024-10-06 15:10:30
983,Oolong Tea,3.99,2024-10-06 15:11:15
984,Halo Halo,4.99,2024-10-06 15:12:45
985,Coffee Crema,5.99,2024-10-06 15:13:30
986,Thai Pearl Milk Tea,5.99,2024-10-06 15:14:15
987,Oolong Tea,3.99,2024-10-06 15:18:45
988,Tiger Boba,5.99,2024-10-06 15:19:30
989,Coffee Milk Tea,5.99,2024-10-06 15:21:00
990,Tiger Boba,5.99,2024-10-06 15:29:15
991,Coffee Milk Tea,5.99,2024-10-06 15:30:00
992,Pearl Milk Tea,5.99,2024-10-06 15:31:30
993,Peach Tea,4.99,2024-10-06 15:33:45
994,Black Honey Tea,4.99,2024-10-06 15:35:15
995,Strawberry Matcha,5.99,2024-10-06 15:36:45
996,Peach Tea,4.99,2024-10-06 15:39:45
997,Lemonade,3.99,2024-10-06 15:45:45
998,Thai Pearl Milk Tea,5.99,2024-10-06 15:47:15
999,Peach Tea,4.99,2024-10-06 15:48:45
1000,Coffee Crema,5.99,2024-10-06 15:49:30
1001,Coffee Crema,5.99,2024-10-06 15:51:45
1002,Coffee Crema,5.99,2024-10-06 16:04:30
1003,Halo Halo,4.99,2024-10-06 16:09:00
1004,Thai Pearl Milk Tea,5.99,2024-10-06 16:15:45
1005,Tiger Boba,5.99,2024-10-06 16:17:15
1006,Black Tea,3.99,2024-10-06 16:18:00
1007,Pearl Milk Tea,5.99,2024-10-06 16:18:45
1008,Coffee Milk Tea,5.99,2024-10-06 16:23:15
1009,Pearl Milk Tea,5.99,2024-10-06 16:25:30
1010,Fresh Matcha,4.99,2024-10-06 16:26:15
1011,Peach Tea,4.99,2024-10-06 16:27:00
1012,Green Honey Tea,4.99,2024-10-06 16:30:00
1013,Thai Pearl Milk Tea,5.99,2024-10-06 16:32:15
